date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-03-09,La Liga,Girona,Osasuna,2,0,1.62,4.2,5.54,pinnacle,0.6151784629338491,0.20804882883843148,0.1767727082277194,0.5959003042502843,0.2298472602108239,0.1742524355388918,0.01927815868356486,-0.02179843137239243,0.002520272688827596,HOME,False,False,1.72,2.14,0.5754189539439566,0.0210148088662363,-0.0210148088662363
2024-03-10,La Liga,Alaves,Rayo Vallecano,1,0,2.2,3.1,3.89,pinnacle,0.33944278705619657,0.31396190094724646,0.346595311996557,0.4395159820680103,0.3119145679192331,0.24856945001275646,-0.10007319501181372,0.002047333028013354,0.09802586198380056,HOME,False,False,2.57,1.52,0.30208373707576286,-0.06955440473352809,0.06955440473352814
2024-03-10,La Liga,Las Palmas,Ath Bilbao,0,2,4.14,3.38,2.01,pinnacle,0.33661922085211116,0.34861261428711054,0.31476816486077824,0.23339654532712206,0.28587624190955185,0.4807272127633261,0.1032226755249891,0.06273637237755869,-0.16595904790254784,AWAY,False,False,2.19,1.69,0.2216632698029824,-0.21390374050629596,0.2139037405062959
2024-03-10,La Liga,Real Madrid,Celta,4,0,1.29,6.13,10.04,pinnacle,0.7924557823973843,0.13803027099439613,0.06951394660821955,0.7468669793518558,0.1571710282812225,0.09596199236692173,0.04558880304552859,-0.019140757286826376,-0.026448045758702174,HOME,False,True,1.52,2.52,0.6176065710016414,-0.00615580523598247,0.00615580523598247
2024-03-10,La Liga,Betis,Villarreal,2,3,2.08,3.66,3.59,pinnacle,0.453276570030544,0.2636037457585336,0.2831196842109226,0.46561585292387503,0.26461228800045355,0.26977185907567136,-0.012339282893331027,-0.0010085422419199297,0.013347825135251234,AWAY,True,True,1.76,2.09,0.4528749553643215,-0.08998218749282144,0.08998218749282139
2024-03-11,La Liga,Almería,Sevilla,2,2,3.11,3.36,2.42,pinnacle,0.37850031840700304,0.23374466759308243,0.3877550139999145,0.3114566974374689,0.2882828360209906,0.4002604665415406,0.06704362096953415,-0.05453816842790815,-0.012505452541626105,DRAW,True,True,1.93,1.89,0.6143756212000429,0.11961122329428375,-0.11961122329428364
2024-03-15,La Liga,Real Sociedad,Cádiz,2,0,1.48,4.15,8.55,pinnacle,0.6679279246044661,0.22616608521166703,0.10590599018386679,0.6537118748675812,0.23313098188048675,0.11315714325193217,0.01421604973688495,-0.00696489666881972,-0.007251153068065383,HOME,False,False,2.43,1.58,0.3776259592287573,-0.016389003364758903,0.016389003364758903
2024-03-16,La Liga,Mallorca,Granada,1,0,1.84,3.43,5.0,pinnacle,0.5981511176796837,0.22024433960953707,0.18160454271077917,0.5250878718479419,0.2816797913120154,0.19323233684004262,0.07306324583174173,-0.061435451702478355,-0.011627794129263458,HOME,False,False,2.41,1.59,0.5294490580573235,0.13194905805732343,-0.13194905805732354
2024-03-16,La Liga,Osasuna,Real Madrid,2,4,6.12,4.36,1.55,pinnacle,0.1745332421391863,0.23651567673881263,0.5889510811220011,0.15742932220130829,0.22097877336513913,0.6215919044335526,0.01710391993787802,0.0155369033736735,-0.03264082331155149,AWAY,True,True,1.83,2.01,0.4545723051630029,-0.06886519483699699,0.06886519483699716
2024-03-16,La Liga,Getafe,Girona,1,0,3.13,3.56,2.31,pinnacle,0.3424550734242252,0.25442542788587874,0.4031194986898961,0.30919625367056813,0.2718495151654153,0.4189542311640166,0.033258819753657076,-0.017424087279536538,-0.015834732474120483,HOME,False,False,1.85,1.99,0.5117440240531471,-0.006485142613519623,0.006485142613519457
2024-03-16,La Liga,Ath Bilbao,Alaves,2,0,1.55,4.08,6.75,pinnacle,0.6431912764930067,0.23106826573088432,0.125740457776109,0.6212987716151737,0.23603262156949,0.14266860681533616,0.021892504877833008,-0.0049643558386056885,-0.016928149039227153,HOME,False,False,2.19,1.69,0.39773236115939814,-0.03783464914988022,0.03783464914988022
2024-03-17,La Liga,Sevilla,Celta,1,2,2.03,3.45,4.05,pinnacle,0.5065645597054996,0.24755672347139634,0.24587871682310386,0.4785512458258413,0.28158232725404575,0.23986642692011304,0.02801331387965833,-0.034025603782649405,0.006012289902990825,AWAY,True,True,2.07,1.78,0.4912117977257959,0.028874135388133493,-0.02887413538813366
2024-03-17,La Liga,Las Palmas,Almería,0,1,1.92,3.65,4.18,pinnacle,0.5442175774957917,0.27259562990672814,0.18318679259748016,0.5036876126587126,0.2649534839191036,0.2313589034221838,0.04052996483707905,0.007642145987624527,-0.04817211082470363,AWAY,False,False,1.93,1.88,0.34832456904659975,-0.14511375116337405,0.1451137511633741
2024-03-17,La Liga,Villarreal,Valencia,1,0,2.13,3.49,3.61,pinnacle,0.5173002538323721,0.2475932432512091,0.2351065029164187,0.4544746211479011,0.2773727630501517,0.2681526158019472,0.062825632684471,-0.029779519798942583,-0.0330461128855285,HOME,False,False,1.98,1.85,0.4816089927685231,-0.001419727858108788,0.0014197278581087325
2024-03-17,La Liga,Rayo Vallecano,Betis,2,0,2.51,3.31,3.0,pinnacle,0.33842255111059744,0.2975239194786264,0.3640535294107761,0.38536019341744254,0.29222177808996397,0.32241802849259354,-0.046937642306845107,0.005302141388662418,0.04163550091818258,HOME,False,False,2.25,1.66,0.34976238539318394,-0.07479004427433517,0.07479004427433522
2024-03-17,La Liga,Ath Madrid,Barcelona,0,3,2.42,3.66,2.89,pinnacle,0.3821823182496224,0.27395987382207587,0.34385780792830173,0.4002285420229753,0.2646319868020765,0.33513947117494813,-0.01804622377335291,0.00932788701999937,0.008718336753353595,AWAY,False,True,1.65,2.26,0.4316647552830867,-0.14634035980642734,0.14634035980642757
2024-03-29,La Liga,Cádiz,Granada,1,0,2.02,3.37,4.23,pinnacle,0.4856786228525759,0.2511105770375702,0.26321080010985404,0.48147572710599823,0.2885996939923194,0.22992457890168236,0.004202895746577673,-0.03748911695474916,0.03328622120817168,HOME,False,False,2.33,1.61,0.4902232615890366,0.08159381996467113,-0.08159381996467097
2024-03-30,La Liga,Getafe,Sevilla,0,1,2.54,3.19,3.07,pinnacle,0.43816280742310526,0.2763464313534391,0.28549076122345546,0.3811556918622074,0.3034907389749238,0.3153535691628687,0.05700711556089788,-0.027144307621484676,-0.02986280793941326,AWAY,False,False,2.24,1.67,0.40738795638201275,-0.019722018042539646,0.01972201804253948
2024-03-30,La Liga,Almería,Osasuna,0,3,2.63,3.25,2.89,pinnacle,0.3901308189281146,0.25432794590240726,0.35554123516947816,0.36774638126597947,0.2975916869937003,0.33466193174032033,0.022384437662135104,-0.04326374109129305,0.020879303429157836,AWAY,False,True,2.12,1.75,0.5141422471366772,0.061945864707736664,-0.06194586470773683
2024-03-30,La Liga,Valencia,Mallorca,0,0,2.09,2.99,4.52,pinnacle,0.443216116820283,0.3097330934173478,0.24705078976236916,0.46266607784133895,0.3234020410329091,0.21393188112575184,-0.01944996102105595,-0.013668947615561311,0.03311890863661732,DRAW,False,False,2.99,1.4,0.29299211566569455,-0.025914490256856715,0.02591449025685666
2024-03-30,La Liga,Barcelona,Las Palmas,1,0,1.27,6.49,10.02,pinnacle,0.5969489500914131,0.28569172648384633,0.11735932342474047,0.7561824471641617,0.1479740690136341,0.09584348382220413,-0.1592334970727486,0.13771765747021222,0.021515839602536335,HOME,False,False,1.46,2.74,0.2524617244675254,-0.399919227913427,0.399919227913427
2024-03-31,La Liga,Celta,Rayo Vallecano,0,0,1.97,3.4,4.29,pinnacle,0.43160207912391646,0.27259422273007716,0.29580369814600616,0.49052809287278076,0.2842177479292289,0.22525415919799022,-0.0589260137488643,-0.011623525199151719,0.07054953894801594,DRAW,False,False,2.2,1.69,0.42490667632873313,-0.00954062444247511,0.009540624442474832
2024-03-31,La Liga,Girona,Betis,3,2,1.79,3.98,4.4,pinnacle,0.5085803356644928,0.24067737019936364,0.2507422941361436,0.538628576349801,0.24224752554425724,0.2191238981059418,-0.030048240685308203,-0.0015701553448936034,0.03161839603020178,HOME,True,True,1.72,2.15,0.524073730253842,-0.03148182530171362,0.03148182530171356
2024-03-31,La Liga,Alaves,Real Sociedad,0,1,3.48,2.98,2.44,pinnacle,0.1985795643133192,0.2968580927077398,0.5045623429789411,0.2782403722524949,0.3249249984693566,0.39683462927814855,-0.07966080793917574,-0.0280669057616168,0.10772771370079254,AWAY,False,False,2.75,1.45,0.29773104299891023,-0.047507052239184944,0.04750705223918528
2024-03-31,La Liga,Real Madrid,Ath Bilbao,2,0,1.57,4.36,5.87,pinnacle,0.6506396667193605,0.20359275774877356,0.14576757553186603,0.6144191596065712,0.22124726618860477,0.164333574204824,0.036220507112789235,-0.017654508439831212,-0.018565998672957967,HOME,False,False,1.76,2.09,0.5371550842801871,-0.005702058576955826,0.005702058576955826
2024-04-01,La Liga,Villarreal,Ath Madrid,1,2,2.99,3.72,2.32,pinnacle,0.29838949513851787,0.23683616031069407,0.4647743445507882,0.323357062570251,0.2599025852379168,0.41674035219183214,-0.024967567431733118,-0.023066424927222745,0.04803399235895606,AWAY,True,True,1.59,2.36,0.5754633743144119,-0.022004980115967854,0.022004980115967798
2024-04-04,La Liga,Granada,Valencia,0,1,3.37,3.23,2.34,pinnacle,0.30056364273194996,0.24337348915173065,0.4560628681163192,0.2870664018139624,0.29950890839413424,0.4134246897919033,0.01349724091798754,-0.05613541924240359,0.04263817832441591,AWAY,False,False,2.33,1.6,0.5464942731360437,0.13936959120220144,-0.13936959120220171
2024-04-12,La Liga,Betis,Celta,2,1,2.12,3.5,3.7,pinnacle,0.5479161095697693,0.26006935570168205,0.19201453472854862,0.4589919897923017,0.27801800524562276,0.26299000496207553,0.08892411977746761,-0.01794864954394071,-0.0709754702335269,HOME,True,True,2.03,1.81,0.3946559859443495,-0.07669818072231716,0.07669818072231727
2024-04-13,La Liga,Ath Madrid,Girona,3,1,1.97,3.88,3.71,pinnacle,0.6331044184818302,0.1883500620645309,0.17854551945363886,0.49050161685481697,0.2490433467020592,0.26045503644312384,0.14260280162701322,-0.060693284637528294,-0.08190951698948498,HOME,True,True,1.64,2.29,0.6739572288337975,0.09126002781598586,-0.09126002781598591
2024-04-13,La Liga,Rayo Vallecano,Getafe,0,0,2.26,3.07,3.77,pinnacle,0.40769716163967507,0.29409277194579864,0.29821006641452635,0.4281507677852051,0.3151859072294995,0.25666332498529537,-0.020453606145530046,-0.02109313528370088,0.04154674142923098,DRAW,False,False,2.6,1.5,0.3537576148391782,-0.012096043697407188,0.012096043697407022
2024-04-13,La Liga,Mallorca,Real Madrid,0,1,5.09,3.68,1.76,pinnacle,0.17558835854732485,0.25278768490185727,0.5716239565508179,0.18956635759108365,0.26219911960288467,0.5482345228060317,-0.013977999043758793,-0.009411434701027399,0.023389433744786192,AWAY,False,False,2.08,1.77,0.3998539210645931,-0.05988633867566662,0.05988633867566673
2024-04-13,La Liga,Cádiz,Barcelona,0,1,4.43,3.5,1.91,pinnacle,0.11871471972160752,0.23767076452008454,0.6436145157583077,0.21809841670663238,0.27605028171725177,0.5058513015761159,-0.09938369698502486,-0.03837951719716723,0.13776321418219184,AWAY,False,False,1.97,1.86,0.3663551917679971,-0.11928449491607601,0.11928449491607607
2024-04-14,La Liga,Las Palmas,Sevilla,0,2,2.8,3.11,2.83,pinnacle,0.43548684614539634,0.32576584002412773,0.23874731383047618,0.3460541887997232,0.31156004136309484,0.34238576983718194,0.08943265734567313,0.014205798661032887,-0.10363845600670576,AWAY,False,False,2.17,1.7,0.25341125339408493,-0.1858652323940288,0.18586523239402886
2024-04-14,La Liga,Granada,Alaves,2,0,3.12,3.14,2.54,pinnacle,0.4273850120964503,0.26236648560939896,0.3102485022941507,0.3103684448111078,0.3083915757358779,0.38123997945301435,0.11701656728534249,-0.04602509012647893,-0.07099147715886367,HOME,False,False,2.34,1.61,0.469438731510101,0.06184379480124025,-0.06184379480124025
2024-04-14,La Liga,Ath Bilbao,Villarreal,1,1,1.78,4.02,4.47,pinnacle,0.5154775104439359,0.23482896450069216,0.2496935250553719,0.5431841265235056,0.24051436448055719,0.21630150899593734,-0.0277066160795697,-0.00568539997986503,0.033392016059434565,DRAW,True,False,1.7,2.17,0.5487076064506803,-0.01201590776120609,0.012015907761205924
2024-04-14,La Liga,Real Sociedad,Almería,2,2,1.34,5.32,9.55,pinnacle,0.7290068103556919,0.16497548428100942,0.10601770536329873,0.7182907829293189,0.18092286637693372,0.10078635069374736,0.01071602742637301,-0.015947382095924306,0.005231354669551366,DRAW,True,True,1.76,2.08,0.6153388676825353,0.07367220101586858,-0.07367220101586863
2024-04-15,La Liga,Osasuna,Valencia,0,1,2.2,3.14,3.68,pinnacle,0.39609165149127623,0.30197860991843534,0.30192973859028854,0.4350733455826982,0.30482845868851466,0.260098195728787,-0.03898169409142199,-0.002849848770079322,0.041831542861501536,AWAY,False,False,2.61,1.49,0.331264101672274,-0.03215053247406746,0.03215053247406752
2024-04-19,La Liga,Ath Bilbao,Granada,1,1,1.28,6.09,12.01,pinnacle,0.7714835191238438,0.13675425876782532,0.09176222210833065,0.7594407162785579,0.15961972361848178,0.08093956010296037,0.012042802845285916,-0.022865464850656464,0.010822662005370284,DRAW,True,False,1.7,2.2,0.7155131222372147,0.15141055813465065,-0.15141055813465076
2024-04-20,La Liga,Celta,Las Palmas,4,1,1.76,3.72,4.99,pinnacle,0.32562696806009545,0.35187637666996596,0.32249665526993865,0.5476980089931666,0.25912593973870246,0.19317605126813087,-0.22207104093307112,0.0927504369312635,0.12932060400180778,HOME,True,True,2.05,1.8,0.21553432600301922,-0.2519981415294483,0.2519981415294482
2024-04-20,La Liga,Rayo Vallecano,Osasuna,2,1,2.24,3.12,3.73,pinnacle,0.4268711270540334,0.28642206355428934,0.28670680939167725,0.43131615619533314,0.3096628813710084,0.2590209624336585,-0.004445029141299739,-0.02324081781671905,0.027685846958018734,HOME,True,True,2.61,1.5,0.3741862916259797,0.009222787976344682,-0.009222787976344793
2024-04-20,La Liga,Valencia,Betis,1,2,2.25,3.28,3.52,pinnacle,0.36836454174283423,0.3102564141982811,0.32137904405888434,0.43007420210388286,0.2950204130285782,0.2749053848675388,-0.061709660361048635,0.015236001169702917,0.04647365919134555,AWAY,True,True,2.23,1.67,0.3111092153958377,-0.11709591280929055,0.11709591280929021
2024-04-20,La Liga,Girona,Cádiz,4,1,1.43,4.89,7.51,pinnacle,0.6993338214519325,0.18423321074448326,0.11643296780358439,0.6743787174576125,0.19721095418494594,0.1284103283574415,0.024955103994319994,-0.01297774344046268,-0.01197736055385712,HOME,True,True,1.71,2.17,0.5544253778116532,-0.004852972703810687,0.004852972703810576
2024-04-21,La Liga,Getafe,Real Sociedad,1,1,3.88,3.07,2.22,pinnacle,0.28410728515757927,0.3032257100450451,0.41266700479737556,0.24927763106881345,0.315047950666774,0.4356744182644126,0.034829654088765816,-0.011822240621728874,-0.023007413467037052,DRAW,True,False,2.66,1.48,0.3231853156161889,-0.03430260708912514,0.034302607089124915
2024-04-21,La Liga,Almería,Villarreal,1,2,3.32,3.81,2.05,pinnacle,0.30436586125684195,0.2187050344802073,0.47692910426295076,0.28645881088693853,0.24961765148153173,0.46392353763152977,0.01790705036990342,-0.030912617001324416,0.013005566631420995,AWAY,True,True,1.63,2.32,0.6679142932906341,0.08057252113873548,-0.08057252113873536
2024-04-21,La Liga,Alaves,Ath Madrid,2,0,4.21,3.4,1.99,pinnacle,0.15182564253140657,0.2408215493234383,0.6073528081451554,0.22968371811975738,0.2844024862600525,0.48591379562019016,-0.07785807558835081,-0.04358093693661419,0.1214390125249652,HOME,False,False,2.2,1.69,0.40742502625262106,-0.027022274518587186,0.027022274518587408
2024-04-21,La Liga,Real Madrid,Barcelona,3,2,1.88,3.96,3.99,pinnacle,0.43994219082247804,0.27206299886580393,0.2879948103117179,0.5138943095777067,0.24397002575911328,0.24213566466318007,-0.07395211875522861,0.02809297310669065,0.04585914564853785,HOME,True,True,1.54,2.48,0.42364949094430865,-0.19326593194126346,0.19326593194126324
2024-04-22,La Liga,Sevilla,Mallorca,2,1,2.02,3.02,4.81,pinnacle,0.4560525450867421,0.2818682646897644,0.2620791902234934,0.4787363064713869,0.32021435068615944,0.20104934284245354,-0.022683761384644785,-0.03834608599639505,0.061029847381039865,HOME,True,True,2.63,1.49,0.37805076164429086,0.016400276207397646,-0.01640027620739759
2024-04-26,La Liga,Real Sociedad,Real Madrid,0,1,2.51,3.23,3.14,pinnacle,0.31354484889938566,0.27647954322131796,0.4099756078792964,0.3881305274598273,0.30161226746878217,0.31025720507139054,-0.07458567856044163,-0.02513272424746421,0.09971840280790584,AWAY,False,False,2.23,1.68,0.41658082047845535,-0.01308669870313034,0.013086698703130395
2024-04-27,La Liga,Las Palmas,Girona,0,2,4.49,4.04,1.77,pinnacle,0.360721915443063,0.30434513126338636,0.3349329532935506,0.21514124021818598,0.2391049922226869,0.5457537675591272,0.145580675224877,0.06524013904069945,-0.21082081426557658,AWAY,False,False,1.71,2.18,0.32895633614404335,-0.2314549749099412,0.23145497490994138
2024-04-27,La Liga,Almería,Getafe,1,3,2.69,3.3,2.67,pinnacle,0.3711048422302501,0.2594033031146755,0.3694918546550746,0.35427799423408646,0.2887902437847553,0.3569317619811582,0.01682684799616363,-0.029386940670079797,0.01256009267391639,AWAY,True,True,2.1,1.76,0.4925721999500481,0.0366136507272502,-0.03661365072725009
2024-04-27,La Liga,Alaves,Celta,3,0,2.7,3.09,2.95,pinnacle,0.3545924683142726,0.3097688675304949,0.3356386641552328,0.3585462269160422,0.31329281963537675,0.32816095344858104,-0.003953758601769608,-0.003523952104881878,0.007477710706651763,HOME,False,True,2.41,1.59,0.31348848529510037,-0.08401151470489965,0.08401151470489965
2024-04-27,La Liga,Ath Madrid,Ath Bilbao,3,1,1.97,3.57,4.05,pinnacle,0.5919940786361353,0.22243084876845795,0.18557507259540656,0.4906192420062504,0.2707338674376228,0.23864689055612676,0.10137483662988489,-0.04830301866916484,-0.05307181796072019,HOME,True,True,1.96,1.87,0.5261701785281404,0.03791952578662594,-0.03791952578662616
2024-04-28,La Liga,Cádiz,Mallorca,1,1,2.69,2.85,3.23,pinnacle,0.3175670019173987,0.34012718797403474,0.3423058101085665,0.3601427190961124,0.33992418048019024,0.2999331004236973,-0.04257571717871372,0.00020300749384449812,0.04237270968486917,DRAW,True,False,3.04,1.38,0.23893472766129642,-0.07328246690883933,0.07328246690883944
2024-04-28,La Liga,Granada,Osasuna,3,0,2.64,3.15,2.97,pinnacle,0.33335785613760693,0.24581895735937812,0.42082318650301476,0.3667054714784634,0.3073341094295693,0.3259604190919674,-0.03334761534085645,-0.061515152070191176,0.09486276741104738,HOME,False,True,2.3,1.64,0.5484172245476745,0.13217356972533945,-0.1321735697253396
2024-04-28,La Liga,Villarreal,Rayo Vallecano,3,0,1.74,3.93,4.84,pinnacle,0.574337052905836,0.22420056744557157,0.20146237964859265,0.5548612934278463,0.24566377876958082,0.19947492780257287,0.01947575947798974,-0.021463211324009246,0.001987451846019783,HOME,False,True,1.8,2.03,0.541109695529474,0.01108358586889957,-0.011083585868899348
2024-04-28,La Liga,Betis,Sevilla,1,1,2.08,3.42,3.84,pinnacle,0.5142751888567789,0.2612973145696485,0.22442749657357253,0.46514790887453245,0.2828969738184291,0.25195511730703846,0.049127279982246475,-0.0215996592487806,-0.02752762073346593,DRAW,True,False,2.05,1.78,0.4212010575399535,-0.04355090068458961,0.04355090068458922
